size,range,query_ns
2000,219,444
2000,451,444
2000,11,263
2000,939,482
2000,326,459
2000,1076,587
2000,579,656
2000,740,523
2000,201,424
2000,195,428
2000,310,528
2000,1195,439
2000,826,535
2000,1140,318
2000,165,573
2000,500,525
2000,336,471
2000,114,495
2000,29,351
2000,1124,361
2000,625,469
2000,1021,512
2000,446,560
2000,77,391
2000,1019,372
2000,85,336
2000,19,437
2000,135,653
2000,172,421
2000,414,487
2000,207,368
2000,426,512
2000,86,364
2000,297,470
2000,123,477
2000,482,602
2000,160,474
2000,96,349
2000,1058,412
2000,651,605
2000,1313,624
2000,22,255
2000,84,1015
2000,134,826
2000,37,677
2000,319,647
2000,619,687
2000,741,660
2000,215,602
2000,32,453
2000,982,655
2000,691,611
2000,980,464
2000,1634,621
2000,223,631
2000,179,418
2000,601,627
2000,176,556
2000,7,309
2000,1102,506
2000,1655,716
2000,1271,550
2000,683,745
2000,254,427
2000,493,483
2000,368,686
2000,1684,489
2000,236,460
2000,169,543
2000,847,614
2000,1199,626
2000,134,424
2000,1001,441
2000,394,492
2000,42,422
2000,1155,751
2000,204,528
2000,114,544
2000,302,551
2000,867,498
2000,850,512
2000,461,599
2000,1433,530
2000,406,242
2000,527,438
2000,1277,465
2000,433,559
2000,678,389
2000,526,493
2000,789,377
2000,437,516
2000,470,486
2000,29,366
2000,697,537
2000,1639,482
2000,215,491
2000,1203,527
2000,753,539
2000,696,656
2000,300,434
2000,219,392
2000,451,428
2000,11,326
2000,939,417
2000,326,416
2000,1076,607
2000,579,643
2000,740,548
2000,201,394
2000,195,451
2000,310,573
2000,1195,430
2000,826,787
2000,1140,373
2000,165,586
2000,500,557
2000,336,465
2000,114,524
2000,29,301
2000,1124,375
2000,625,522
2000,1021,548
2000,446,518
2000,77,360
2000,1019,315
2000,85,356
2000,19,414
2000,135,666
2000,172,399
2000,414,511
2000,207,326
2000,426,572
2000,86,350
2000,297,516
2000,123,435
2000,482,641
2000,160,358
2000,96,389
2000,1058,424
2000,651,556
2000,1313,609
2000,22,276
2000,84,8209
2000,134,822
2000,37,722
2000,319,708
2000,619,720
2000,741,730
2000,215,594
2000,32,527
2000,982,668
2000,691,649
2000,980,513
2000,1634,727
2000,223,614
2000,179,477
2000,601,697
2000,176,578
2000,7,335
2000,1102,537
2000,1655,666
2000,1271,621
2000,683,609
2000,254,440
2000,493,508
2000,368,677
2000,1684,500
2000,236,489
2000,169,493
2000,847,590
2000,1199,579
2000,134,388
2000,1001,491
2000,394,482
2000,42,450
2000,1155,704
2000,204,610
2000,114,536
2000,302,559
2000,867,466
2000,850,520
2000,461,553
2000,1433,479
2000,406,293
2000,527,493
2000,1277,424
2000,433,555
2000,678,470
2000,526,481
2000,789,397
2000,437,553
2000,470,476
2000,29,390
2000,697,593
2000,1639,456
2000,215,453
2000,1203,486
2000,753,495
2000,696,633
2000,300,439
2000,219,417
2000,451,389
2000,11,289
2000,939,431
2000,326,410
2000,1076,637
2000,579,659
2000,740,562
2000,201,395
2000,195,426
2000,310,514
2000,1195,411
2000,826,579
2000,1140,444
2000,165,545
2000,500,575
2000,336,492
2000,114,509
2000,29,339
2000,1124,419
2000,625,516
2000,1021,543
2000,446,754
2000,77,473
2000,1019,379
2000,85,350
2000,19,443
2000,135,618
2000,172,376
2000,414,514
2000,207,371
2000,426,586
2000,86,371
2000,297,490
2000,123,441
2000,482,623
2000,160,456
2000,96,362
2000,1058,413
2000,651,595
2000,1313,580
2000,22,298
2000,84,886
2000,134,835
2000,37,699
2000,319,655
2000,619,689
2000,741,735
2000,215,587
2000,32,514
2000,982,602
2000,691,693
2000,980,505
2000,1634,616
2000,223,573
2000,179,459
2000,601,558
2000,176,541
2000,7,334
2000,1102,520
2000,1655,723
2000,1271,672
2000,683,681
2000,254,467
2000,493,506
2000,368,700
2000,1684,540
2000,236,488
2000,169,477
2000,847,676
2000,1199,590
2000,134,419
2000,1001,525
2000,394,497
2000,42,492
2000,1155,730
2000,204,595
2000,114,559
2000,302,566
2000,867,573
2000,850,467
2000,461,528
2000,1433,500
2000,406,267
2000,527,425
2000,1277,506
2000,433,497
2000,678,429
2000,526,443
2000,789,397
2000,437,516
2000,470,490
2000,29,347
2000,697,526
2000,1639,402
2000,215,471
2000,1203,491
2000,753,529
2000,696,588
2000,300,432
2000,219,464
2000,451,396
2000,11,292
2000,939,432
2000,326,461
2000,1076,580
2000,579,597
2000,740,490
2000,201,393
2000,195,439
2000,310,437
2000,1195,478
2000,826,553
2000,1140,372
2000,165,561
2000,500,536
2000,336,486
2000,114,497
2000,29,347
2000,1124,412
2000,625,497
2000,1021,535
2000,446,489
2000,77,394
2000,1019,398
2000,85,318
2000,19,463
2000,135,654
2000,172,429
2000,414,570
2000,207,329
2000,426,524
2000,86,370
2000,297,499
2000,123,422
2000,482,617
2000,160,463
2000,96,389
2000,1058,396
2000,651,583
2000,1313,592
2000,22,303
2000,84,1038
2000,134,891
2000,37,683
2000,319,656
2000,619,706
2000,741,737
2000,215,583
2000,32,488
2000,982,655
2000,691,659
2000,980,535
2000,1634,660
2000,223,678
2000,179,457
2000,601,597
2000,176,565
2000,7,342
2000,1102,530
2000,1655,666
2000,1271,604
2000,683,661
2000,254,441
2000,493,484
2000,368,765
2000,1684,561
2000,236,529
2000,169,466
2000,847,612
2000,1199,574
2000,134,361
2000,1001,483
2000,394,480
2000,42,476
2000,1155,804
2000,204,593
2000,114,554
2000,302,599
2000,867,498
2000,850,491
2000,461,574
2000,1433,539
2000,406,440
2000,527,577
2000,1277,521
2000,433,587
2000,678,454
2000,526,476
2000,789,356
2000,437,496
2000,470,484
2000,29,360
2000,697,585
2000,1639,456
2000,215,512
2000,1203,548
2000,753,508
2000,696,642
2000,300,398
2000,219,583
2000,451,504
2000,11,352
2000,939,472
2000,326,425
2000,1076,588
2000,579,656
2000,740,554
2000,201,378
2000,195,454
2000,310,581
2000,1195,463
2000,826,568
2000,1140,373
2000,165,506
2000,500,525
2000,336,555
2000,114,482
2000,29,318
2000,1124,413
2000,625,502
2000,1021,542
2000,446,550
2000,77,433
2000,1019,421
2000,85,346
2000,19,437
2000,135,676
2000,172,375
2000,414,521
2000,207,393
2000,426,572
2000,86,311
2000,297,468
2000,123,446
2000,482,597
2000,160,460
2000,96,393
2000,1058,413
2000,651,607
2000,1313,645
2000,22,271
3000,249,1288
3000,231,696
3000,948,718
3000,190,584
3000,495,678
3000,174,592
3000,601,525
3000,160,718
3000,155,562
3000,896,570
3000,1065,668
3000,445,624
3000,762,578
3000,1305,636
3000,626,693
3000,644,853
3000,1543,634
3000,128,631
3000,599,705
3000,233,581
3000,607,631
3000,1546,636
3000,21,398
3000,187,321
3000,154,380
3000,230,530
3000,2185,700
3000,146,530
3000,1825,599
3000,766,575
3000,190,472
3000,239,568
3000,513,433
3000,1016,586
3000,594,693
3000,406,573
3000,1980,635
3000,1078,630
3000,350,561
3000,860,672
3000,83,470
3000,2293,632
3000,1738,545
3000,1542,664
3000,822,496
3000,316,413
3000,970,516
3000,1294,500
3000,1810,594
3000,657,564
3000,7,322
3000,40,414
3000,1193,509
3000,643,507
3000,209,409
3000,34,372
3000,271,532
3000,621,294
3000,1128,678
3000,624,419
3000,911,571
3000,432,552
3000,725,523
3000,2864,666
3000,1051,585
3000,279,433
3000,1295,606
3000,349,498
3000,235,480
3000,327,420
3000,58,394
3000,18,378
3000,1661,739
3000,377,564
3000,480,635
3000,418,506
3000,289,540
3000,24,459
3000,2352,595
3000,494,337
3000,1484,624
3000,380,415
3000,85,546
3000,652,511
3000,2172,577
3000,433,431
3000,706,463
3000,115,438
3000,414,430
3000,1785,489
3000,1722,280
3000,947,615
3000,10,371
3000,292,483
3000,644,434
3000,97,334
3000,1208,686
3000,698,556
3000,1300,538
3000,885,430
3000,249,1201
3000,231,760
3000,948,669
3000,190,618
3000,495,603
3000,174,511
3000,601,546
3000,160,726
3000,155,586
3000,896,581
3000,1065,646
3000,445,594
3000,762,566
3000,1305,662
3000,626,719
3000,644,789
3000,1543,580
3000,128,588
3000,599,659
3000,233,1191
3000,607,676
3000,1546,709
3000,21,419
3000,187,445
3000,154,426
3000,230,551
3000,2185,705
3000,146,508
3000,1825,604
3000,766,453
3000,190,506
3000,239,566
3000,513,532
3000,1016,581
3000,594,626
3000,406,619
3000,1980,663
3000,1078,605
3000,350,558
3000,860,649
3000,83,456
3000,2293,609
3000,1738,537
3000,1542,672
3000,822,466
3000,316,417
3000,970,518
3000,1294,552
3000,1810,633
3000,657,534
3000,7,269
3000,40,324
3000,1193,523
3000,643,535
3000,209,414
3000,34,372
3000,271,538
3000,621,329
3000,1128,675
3000,624,433
3000,911,574
3000,432,623
3000,725,485
3000,2864,613
3000,1051,598
3000,279,429
3000,1295,581
3000,349,522
3000,235,473
3000,327,454
3000,58,442
3000,18,405
3000,1661,754
3000,377,633
3000,480,593
3000,418,540
3000,289,507
3000,24,429
3000,2352,587
3000,494,386
3000,1484,589
3000,380,474
3000,85,537
3000,652,566
3000,2172,543
3000,433,420
3000,706,441
3000,115,408
3000,414,445
3000,1785,497
3000,1722,272
3000,947,624
3000,10,375
3000,292,463
3000,644,419
3000,97,392
3000,1208,651
3000,698,597
3000,1300,521
3000,885,493
3000,249,1262
3000,231,716
3000,948,715
3000,190,635
3000,495,775
3000,174,628
3000,601,565
3000,160,770
3000,155,623
3000,896,621
3000,1065,676
3000,445,595
3000,762,594
3000,1305,673
3000,626,742
3000,644,778
3000,1543,596
3000,128,690
3000,599,690
3000,233,588
3000,607,575
3000,1546,657
3000,21,417
3000,187,417
3000,154,432
3000,230,566
3000,2185,609
3000,146,569
3000,1825,594
3000,766,497
3000,190,487
3000,239,563
3000,513,534
3000,1016,622
3000,594,604
3000,406,552
3000,1980,677
3000,1078,587
3000,350,577
3000,860,664
3000,83,479
3000,2293,625
3000,1738,850
3000,1542,1015
3000,822,473
3000,316,477
3000,970,600
3000,1294,566
3000,1810,644
3000,657,476
3000,7,333
3000,40,414
3000,1193,493
3000,643,564
3000,209,460
3000,34,345
3000,271,548
3000,621,350
3000,1128,661
3000,624,499
3000,911,551
3000,432,583
3000,725,542
3000,2864,694
3000,1051,604
3000,279,490
3000,1295,568
3000,349,551
3000,235,558
3000,327,439
3000,58,395
3000,18,417
3000,1661,766
3000,377,565
3000,480,621
3000,418,520
3000,289,519
3000,24,454
3000,2352,542
3000,494,386
3000,1484,553
3000,380,517
3000,85,692
3000,652,579
3000,2172,611
3000,433,423
3000,706,428
3000,115,462
3000,414,512
3000,1785,591
3000,1722,283
3000,947,588
3000,10,349
3000,292,473
3000,644,419
3000,97,423
3000,1208,658
3000,698,549
3000,1300,583
3000,885,522
3000,249,1312
3000,231,796
3000,948,660
3000,190,678
3000,495,743
3000,174,604
3000,601,529
3000,160,770
3000,155,592
3000,896,609
3000,1065,688
3000,445,665
3000,762,588
3000,1305,671
3000,626,735
3000,644,737
3000,1543,638
3000,128,601
3000,599,637
3000,233,540
3000,607,511
3000,1546,678
3000,21,388
3000,187,369
3000,154,442
3000,230,499
3000,2185,645
3000,146,524
3000,1825,614
3000,766,476
3000,190,466
3000,239,576
3000,513,479
3000,1016,643
3000,594,636
3000,406,592
3000,1980,746
3000,1078,638
3000,350,596
3000,860,647
3000,83,531
3000,2293,569
3000,1738,562
3000,1542,631
3000,822,412
3000,316,434
3000,970,539
3000,1294,542
3000,1810,604
3000,657,589
3000,7,275
3000,40,414
3000,1193,571
3000,643,532
3000,209,514
3000,34,386
3000,271,509
3000,621,353
3000,1128,702
3000,624,505
3000,911,635
3000,432,578
3000,725,521
3000,2864,574
3000,1051,582
3000,279,411
3000,1295,594
3000,349,523
3000,235,463
3000,327,437
3000,58,406
3000,18,434
3000,1661,1017
3000,377,667
3000,480,675
3000,418,602
3000,289,491
3000,24,478
3000,2352,627
3000,494,401
3000,1484,639
3000,380,457
3000,85,544
3000,652,540
3000,2172,598
3000,433,494
3000,706,450
3000,115,450
3000,414,470
3000,1785,522
3000,1722,220
3000,947,564
3000,10,372
3000,292,475
3000,644,431
3000,97,438
3000,1208,731
3000,698,691
3000,1300,519
3000,885,527
3000,249,1427
3000,231,818
3000,948,855
3000,190,609
3000,495,664
3000,174,591
3000,601,551
3000,160,719
3000,155,561
3000,896,613
3000,1065,733
3000,445,627
3000,762,610
3000,1305,724
3000,626,720
3000,644,821
3000,1543,658
3000,128,642
3000,599,718
3000,233,614
3000,607,632
3000,1546,675
3000,21,440
3000,187,425
3000,154,387
3000,230,540
3000,2185,666
3000,146,504
3000,1825,587
3000,766,582
3000,190,441
3000,239,618
3000,513,502
3000,1016,645
3000,594,617
3000,406,582
3000,1980,705
3000,1078,590
3000,350,565
3000,860,719
3000,83,489
3000,2293,652
3000,1738,571
3000,1542,709
3000,822,524
3000,316,508
3000,970,519
3000,1294,529
3000,1810,567
3000,657,579
3000,7,303
3000,40,422
3000,1193,555
3000,643,561
3000,209,435
3000,34,393
3000,271,574
3000,621,344
3000,1128,724
3000,624,479
3000,911,676
3000,432,608
3000,725,546
3000,2864,730
3000,1051,593
3000,279,479
3000,1295,627
3000,349,534
3000,235,548
3000,327,553
3000,58,460
3000,18,370
3000,1661,794
3000,377,575
3000,480,609
3000,418,533
3000,289,569
3000,24,457
3000,2352,619
3000,494,402
3000,1484,664
3000,380,468
3000,85,528
3000,652,636
3000,2172,587
3000,433,454
3000,706,504
3000,115,420
3000,414,494
3000,1785,511
3000,1722,264
3000,947,624
3000,10,401
3000,292,509
3000,644,424
3000,97,412
3000,1208,649
3000,698,582
3000,1300,569
3000,885,540
3000,249,1263
3000,231,792
3000,948,688
3000,190,575
3000,495,729
3000,174,594
3000,601,570
3000,160,739
3000,155,581
3000,896,693
3000,1065,736
3000,445,560
3000,762,573
3000,1305,679
3000,626,749
3000,644,814
3000,1543,598
3000,128,590
3000,599,663
3000,233,530
3000,607,585
3000,1546,633
3000,21,418
3000,187,347
3000,154,450
3000,230,499
3000,2185,661
3000,146,501
3000,1825,558
3000,766,528
3000,190,500
3000,239,578
3000,513,461
3000,1016,645
3000,594,671
3000,406,628
3000,1980,687
3000,1078,620
3000,350,529
3000,860,611
3000,83,519
3000,2293,648
3000,1738,593
3000,1542,650
3000,822,465
3000,316,483
3000,970,520
3000,1294,547
3000,1810,595
3000,657,550
3000,7,294
3000,40,380
3000,1193,508
3000,643,594
3000,209,538
3000,34,371
3000,271,592
3000,621,347
3000,1128,644
3000,624,508
3000,911,595
3000,432,542
3000,725,477
3000,2864,658
3000,1051,604
3000,279,459
3000,1295,597
3000,349,610
3000,235,521
3000,327,452
3000,58,419
3000,18,376
3000,1661,697
3000,377,629
3000,480,599
3000,418,591
3000,289,514
3000,24,496
3000,2352,605
3000,494,381
3000,1484,631
3000,380,480
3000,85,564
3000,652,576
3000,2172,542
3000,433,450
3000,706,492
3000,115,430
3000,414,454
3000,1785,591
3000,1722,261
3000,947,601
3000,10,387
3000,292,453
3000,644,429
3000,97,421
3000,1208,709
3000,698,661
3000,1300,577
3000,885,511
3000,249,1246
3000,231,762
3000,948,742
3000,190,598
3000,495,676
3000,174,555
3000,601,578
3000,160,743
3000,155,576
3000,896,597
3000,1065,716
3000,445,617
3000,762,548
3000,1305,611
3000,626,734
3000,644,805
3000,1543,530
3000,128,596
3000,599,700
3000,233,542
3000,607,547
3000,1546,651
3000,21,389
3000,187,418
3000,154,447
3000,230,507
3000,2185,611
3000,146,510
3000,1825,538
3000,766,553
3000,190,424
3000,239,568
3000,513,480
3000,1016,619
3000,594,668
3000,406,581
3000,1980,655
3000,1078,632
3000,350,542
3000,860,648
3000,83,538
3000,2293,616
3000,1738,558
3000,1542,608
3000,822,487
3000,316,421
3000,970,520
3000,1294,515
3000,1810,584
3000,657,598
3000,7,280
3000,40,389
3000,1193,578
3000,643,523
3000,209,425
3000,34,359
3000,271,529
3000,621,344
3000,1128,627
3000,624,435
3000,911,603
3000,432,608
3000,725,528
3000,2864,645
3000,1051,608
3000,279,504
3000,1295,529
3000,349,525
3000,235,444
3000,327,441
3000,58,419
3000,18,367
3000,1661,718
3000,377,507
3000,480,677
3000,418,608
3000,289,508
3000,24,485
3000,2352,603
3000,494,351
3000,1484,629
3000,380,484
3000,85,565
3000,652,619
3000,2172,613
3000,433,509
3000,706,484
3000,115,486
3000,414,468
3000,1785,492
3000,1722,304
3000,947,606
3000,10,395
3000,292,460
3000,644,382
3000,97,358
3000,1208,636
3000,698,594
3000,1300,548
3000,885,476
3000,249,1241
3000,231,878
3000,948,732
3000,190,607
3000,495,673
3000,174,573
3000,601,636
3000,160,786
3000,155,592
3000,896,612
3000,1065,671
3000,445,634
3000,762,565
3000,1305,685
3000,626,794
3000,644,841
3000,1543,621
3000,128,580
3000,599,684
3000,233,521
3000,607,547
3000,1546,694
3000,21,424
3000,187,406
3000,154,430
3000,230,501
3000,2185,532
3000,146,504
3000,1825,577
3000,766,503
3000,190,450
3000,239,563
3000,513,527
3000,1016,650
3000,594,683
3000,406,604
3000,1980,662
3000,1078,565
3000,350,560
3000,860,618
3000,83,516
3000,2293,609
3000,1738,526
3000,1542,666
3000,822,481
3000,316,489
3000,970,552
3000,1294,545
3000,1810,596
3000,657,610
3000,7,300
3000,40,360
3000,1193,567
3000,643,589
3000,209,501
3000,34,375
3000,271,531
3000,621,317
3000,1128,658
3000,624,450
3000,911,620
3000,432,567
3000,725,521
3000,2864,638
3000,1051,625
3000,279,467
3000,1295,576
3000,349,537
3000,235,481
3000,327,417
3000,58,445
3000,18,436
3000,1661,755
3000,377,563
3000,480,664
3000,418,478
3000,289,496
3000,24,465
3000,2352,574
3000,494,533
3000,1484,725
3000,380,475
3000,85,523
3000,652,533
3000,2172,541
3000,433,484
3000,706,473
3000,115,458
3000,414,467
3000,1785,485
3000,1722,269
3000,947,640
3000,10,386
3000,292,543
3000,644,362
3000,97,375
3000,1208,710
3000,698,593
3000,1300,574
3000,885,515
3000,249,1233
3000,231,705
3000,948,723
3000,190,647
3000,495,685
3000,174,575
3000,601,516
3000,160,730
3000,155,585
3000,896,602
3000,1065,709
3000,445,598
3000,762,578
3000,1305,676
3000,626,677
3000,644,760
3000,1543,572
3000,128,615
3000,599,658
3000,233,538
3000,607,501
3000,1546,623
3000,21,425
3000,187,342
3000,154,410
3000,230,514
3000,2185,594
3000,146,525
3000,1825,520
3000,766,479
3000,190,446
3000,239,559
3000,513,508
3000,1016,631
3000,594,639
3000,406,568
3000,1980,641
3000,1078,604
3000,350,526
3000,860,663
3000,83,457
3000,2293,547
3000,1738,536
3000,1542,667
3000,822,493
3000,316,473
3000,970,520
3000,1294,523
3000,1810,617
3000,657,467
3000,7,271
3000,40,421
3000,1193,466
3000,643,547
3000,209,480
3000,34,367
3000,271,546
3000,621,278
3000,1128,645
3000,624,440
3000,911,555
3000,432,567
3000,725,491
3000,2864,655
3000,1051,648
3000,279,405
3000,1295,551
3000,349,533
3000,235,474
3000,327,359
3000,58,419
3000,18,430
3000,1661,730
3000,377,548
3000,480,599
3000,418,508
3000,289,493
3000,24,403
3000,2352,545
3000,494,403
3000,1484,625
3000,380,450
3000,85,550
3000,652,520
3000,2172,587
3000,433,695
3000,706,481
3000,115,513
3000,414,461
3000,1785,564
3000,1722,309
3000,947,652
3000,10,416
3000,292,523
3000,644,401
3000,97,353
3000,1208,650
3000,698,599
3000,1300,492
3000,885,544
3000,249,1167
3000,231,803
3000,948,711
3000,190,649
3000,495,729
3000,174,911
3000,601,659
3000,160,790
3000,155,586
3000,896,609
3000,1065,728
3000,445,616
3000,762,621
3000,1305,633
3000,626,732
3000,644,822
3000,1543,569
3000,128,626
3000,599,703
3000,233,609
3000,607,564
3000,1546,686
3000,21,425
3000,187,418
3000,154,399
3000,230,580
3000,2185,662
3000,146,497
3000,1825,621
3000,766,470
3000,190,489
3000,239,611
3000,513,472
3000,1016,586
3000,594,574
3000,406,596
3000,1980,606
3000,1078,630
3000,350,603
3000,860,627
3000,83,477
3000,2293,622
3000,1738,587
3000,1542,648
3000,822,534
3000,316,397
3000,970,531
3000,1294,498
3000,1810,600
3000,657,599
3000,7,333
3000,40,414
3000,1193,514
3000,643,514
3000,209,448
3000,34,366
3000,271,590
3000,621,316
3000,1128,676
3000,624,469
3000,911,568
3000,432,560
3000,725,578
3000,2864,589
3000,1051,592
3000,279,470
3000,1295,606
3000,349,591
3000,235,464
3000,327,412
3000,58,428
3000,18,419
3000,1661,678
3000,377,542
3000,480,611
3000,418,578
3000,289,497
3000,24,501
3000,2352,613
3000,494,417
3000,1484,610
3000,380,441
3000,85,561
3000,652,469
3000,2172,581
3000,433,791
3000,706,514
3000,115,534
3000,414,536
3000,1785,694
3000,1722,282
3000,947,609
3000,10,425
3000,292,459
3000,644,416
3000,97,344
3000,1208,720
3000,698,554
3000,1300,559
3000,885,488
3000,249,1257
3000,231,751
3000,948,753
3000,190,554
3000,495,850
3000,174,628
3000,601,537
3000,160,717
3000,155,573
3000,896,636
3000,1065,713
3000,445,636
3000,762,581
3000,1305,639
3000,626,754
3000,644,787
3000,1543,592
3000,128,586
3000,599,788
3000,233,566
3000,607,547
3000,1546,662
3000,21,438
3000,187,385
3000,154,422
3000,230,506
3000,2185,658
3000,146,487
3000,1825,583
3000,766,549
3000,190,459
3000,239,582
3000,513,468
3000,1016,647
3000,594,668
3000,406,548
3000,1980,640
3000,1078,560
3000,350,522
3000,860,634
3000,83,522
3000,2293,543
3000,1738,538
3000,1542,662
3000,822,419
3000,316,396
3000,970,467
3000,1294,502
3000,1810,518
3000,657,509
3000,7,326
3000,40,419
3000,1193,505
3000,643,497
